Time (CET/CEST),Day-ahead Total Load Forecast [MW] - BZN|PT,Actual Total Load [MW] - BZN|PT
06.07.2019 10:00 - 06.07.2019 11:00,5301,5275
06.07.2019 11:00 - 06.07.2019 12:00,5521,5513
06.07.2019 12:00 - 06.07.2019 13:00,5649,5666
06.07.2019 13:00 - 06.07.2019 14:00,5676,5677
06.07.2019 14:00 - 06.07.2019 15:00,5579,5547
06.07.2019 15:00 - 06.07.2019 16:00,5514,5460
06.07.2019 16:00 - 06.07.2019 17:00,5448,5377
06.07.2019 17:00 - 06.07.2019 18:00,5371,5233
06.07.2019 18:00 - 06.07.2019 19:00,5344,5244
06.07.2019 19:00 - 06.07.2019 20:00,5385,5349
06.07.2019 20:00 - 06.07.2019 21:00,5481,5471
06.07.2019 21:00 - 06.07.2019 22:00,5505,5489
06.07.2019 22:00 - 06.07.2019 23:00,5577,5592
06.07.2019 23:00 - 07.07.2019 00:00,5512,5439
07.07.2019 00:00 - 07.07.2019 01:00,5033,5072
07.07.2019 01:00 - 07.07.2019 02:00,4744,4751
07.07.2019 02:00 - 07.07.2019 03:00,4508,4513
07.07.2019 03:00 - 07.07.2019 04:00,4327,4326
07.07.2019 04:00 - 07.07.2019 05:00,4227,4207
07.07.2019 05:00 - 07.07.2019 06:00,4159,4165
07.07.2019 06:00 - 07.07.2019 07:00,4079,4065
07.07.2019 07:00 - 07.07.2019 08:00,3956,3920
07.07.2019 08:00 - 07.07.2019 09:00,4073,4053
07.07.2019 09:00 - 07.07.2019 10:00,4301,4342
07.07.2019 10:00 - 07.07.2019 11:00,4622,4653
07.07.2019 11:00 - 07.07.2019 12:00,4915,4941
07.07.2019 12:00 - 07.07.2019 13:00,5136,5148
07.07.2019 13:00 - 07.07.2019 14:00,5241,5227
07.07.2019 14:00 - 07.07.2019 15:00,5151,5072
07.07.2019 15:00 - 07.07.2019 16:00,5025,4990
07.07.2019 16:00 - 07.07.2019 17:00,4938,4919
07.07.2019 17:00 - 07.07.2019 18:00,4869,4846
07.07.2019 18:00 - 07.07.2019 19:00,4890,4869
07.07.2019 19:00 - 07.07.2019 20:00,4981,4956
07.07.2019 20:00 - 07.07.2019 21:00,5117,5115
07.07.2019 21:00 - 07.07.2019 22:00,5245,5214
07.07.2019 22:00 - 07.07.2019 23:00,5450,5455
07.07.2019 23:00 - 08.07.2019 00:00,5446,5367
08.07.2019 00:00 - 08.07.2019 01:00,5040,5034
08.07.2019 01:00 - 08.07.2019 02:00,4754,4775
08.07.2019 02:00 - 08.07.2019 03:00,4541,4563
08.07.2019 03:00 - 08.07.2019 04:00,4416,4418
08.07.2019 04:00 - 08.07.2019 05:00,4368,4357
08.07.2019 05:00 - 08.07.2019 06:00,4349,4339
08.07.2019 06:00 - 08.07.2019 07:00,4385,4403
08.07.2019 07:00 - 08.07.2019 08:00,4587,4530
08.07.2019 08:00 - 08.07.2019 09:00,5165,5110
08.07.2019 09:00 - 08.07.2019 10:00,5887,5886
08.07.2019 10:00 - 08.07.2019 11:00,6243,6234
08.07.2019 11:00 - 08.07.2019 12:00,6391,6385
08.07.2019 12:00 - 08.07.2019 13:00,6516,6537
08.07.2019 13:00 - 08.07.2019 14:00,6421,6415
08.07.2019 14:00 - 08.07.2019 15:00,6443,6383
08.07.2019 15:00 - 08.07.2019 16:00,6602,6555
08.07.2019 16:00 - 08.07.2019 17:00,6618,6564
08.07.2019 17:00 - 08.07.2019 18:00,6599,6566
08.07.2019 18:00 - 08.07.2019 19:00,6482,6410
08.07.2019 19:00 - 08.07.2019 20:00,6390,6353
08.07.2019 20:00 - 08.07.2019 21:00,6441,6415
08.07.2019 21:00 - 08.07.2019 22:00,6399,6391
08.07.2019 22:00 - 08.07.2019 23:00,6381,6416
08.07.2019 23:00 - 09.07.2019 00:00,6196,6149
09.07.2019 00:00 - 09.07.2019 01:00,5584,5655
09.07.2019 01:00 - 09.07.2019 02:00,5301,5248
09.07.2019 02:00 - 09.07.2019 03:00,5033,4978
09.07.2019 03:00 - 09.07.2019 04:00,4883,4821
09.07.2019 04:00 - 09.07.2019 05:00,4772,4706
09.07.2019 05:00 - 09.07.2019 06:00,4780,4689
09.07.2019 06:00 - 09.07.2019 07:00,4755,4712
09.07.2019 07:00 - 09.07.2019 08:00,4921,4793
09.07.2019 08:00 - 09.07.2019 09:00,5510,5342
09.07.2019 09:00 - 09.07.2019 10:00,6162,6128
09.07.2019 10:00 - 09.07.2019 11:00,6414,6403
09.07.2019 11:00 - 09.07.2019 12:00,6539,6551
09.07.2019 12:00 - 09.07.2019 13:00,6657,6724
09.07.2019 13:00 - 09.07.2019 14:00,6536,6664
09.07.2019 14:00 - 09.07.2019 15:00,6550,6646
09.07.2019 15:00 - 09.07.2019 16:00,6695,6805
09.07.2019 16:00 - 09.07.2019 17:00,6690,6840
09.07.2019 17:00 - 09.07.2019 18:00,6684,6829
09.07.2019 18:00 - 09.07.2019 19:00,6545,6571
09.07.2019 19:00 - 09.07.2019 20:00,6451,6532
09.07.2019 20:00 - 09.07.2019 21:00,6469,6609
09.07.2019 21:00 - 09.07.2019 22:00,6400,6562
09.07.2019 22:00 - 09.07.2019 23:00,6400,6591
09.07.2019 23:00 - 10.07.2019 00:00,6225,6292
10.07.2019 00:00 - 10.07.2019 01:00,5715,5788
10.07.2019 01:00 - 10.07.2019 02:00,5361,5345
10.07.2019 02:00 - 10.07.2019 03:00,5092,5064
10.07.2019 03:00 - 10.07.2019 04:00,4928,4894
10.07.2019 04:00 - 10.07.2019 05:00,4828,4789
10.07.2019 05:00 - 10.07.2019 06:00,4819,4759
10.07.2019 06:00 - 10.07.2019 07:00,4804,4781
10.07.2019 07:00 - 10.07.2019 08:00,4935,4839
10.07.2019 08:00 - 10.07.2019 09:00,5520,5436
10.07.2019 09:00 - 10.07.2019 10:00,6252,6217
10.07.2019 10:00 - 10.07.2019 11:00,6615,6605
10.07.2019 11:00 - 10.07.2019 12:00,6773,6731
10.07.2019 12:00 - 10.07.2019 13:00,6949,6898
10.07.2019 13:00 - 10.07.2019 14:00,6862,6777
10.07.2019 14:00 - 10.07.2019 15:00,6864,6747
10.07.2019 15:00 - 10.07.2019 16:00,7010,7006
10.07.2019 16:00 - 10.07.2019 17:00,6997,7034
10.07.2019 17:00 - 10.07.2019 18:00,6927,7003
10.07.2019 18:00 - 10.07.2019 19:00,6771,6870
10.07.2019 19:00 - 10.07.2019 20:00,6652,6758
10.07.2019 20:00 - 10.07.2019 21:00,6644,6794
10.07.2019 21:00 - 10.07.2019 22:00,6629,6715
10.07.2019 22:00 - 10.07.2019 23:00,6583,6724
10.07.2019 23:00 - 11.07.2019 00:00,6393,6436
11.07.2019 00:00 - 11.07.2019 01:00,5926,5931
11.07.2019 01:00 - 11.07.2019 02:00,5294,5417
11.07.2019 02:00 - 11.07.2019 03:00,4996,5175
11.07.2019 03:00 - 11.07.2019 04:00,4842,5019
11.07.2019 04:00 - 11.07.2019 05:00,4731,4921
11.07.2019 05:00 - 11.07.2019 06:00,4692,4866
11.07.2019 06:00 - 11.07.2019 07:00,4752,4887
11.07.2019 07:00 - 11.07.2019 08:00,4874,4970
11.07.2019 08:00 - 11.07.2019 09:00,5416,5527
11.07.2019 09:00 - 11.07.2019 10:00,6202,6359
11.07.2019 10:00 - 11.07.2019 11:00,6611,6745
11.07.2019 11:00 - 11.07.2019 12:00,6837,6934
11.07.2019 12:00 - 11.07.2019 13:00,7042,7141
11.07.2019 13:00 - 11.07.2019 14:00,7039,7040
11.07.2019 14:00 - 11.07.2019 15:00,7107,7022
11.07.2019 15:00 - 11.07.2019 16:00,7254,7233
11.07.2019 16:00 - 11.07.2019 17:00,7253,7330
11.07.2019 17:00 - 11.07.2019 18:00,7193,7322
11.07.2019 18:00 - 11.07.2019 19:00,7029,7178
11.07.2019 19:00 - 11.07.2019 20:00,6916,7026
11.07.2019 20:00 - 11.07.2019 21:00,6917,7006
11.07.2019 21:00 - 11.07.2019 22:00,6952,6874
11.07.2019 22:00 - 11.07.2019 23:00,6945,6948
11.07.2019 23:00 - 12.07.2019 00:00,6679,6652
12.07.2019 00:00 - 12.07.2019 01:00,5817,6136
12.07.2019 01:00 - 12.07.2019 02:00,5328,5662
12.07.2019 02:00 - 12.07.2019 03:00,5057,5359
12.07.2019 03:00 - 12.07.2019 04:00,4885,5156
12.07.2019 04:00 - 12.07.2019 05:00,4810,5045
12.07.2019 05:00 - 12.07.2019 06:00,4769,4997
12.07.2019 06:00 - 12.07.2019 07:00,4752,4988
12.07.2019 07:00 - 12.07.2019 08:00,4907,5088
12.07.2019 08:00 - 12.07.2019 09:00,5521,5652
12.07.2019 09:00 - 12.07.2019 10:00,6241,6506
12.07.2019 10:00 - 12.07.2019 11:00,6603,6900
12.07.2019 11:00 - 12.07.2019 12:00,6738,6974
12.07.2019 12:00 - 12.07.2019 13:00,6870,7115
12.07.2019 13:00 - 12.07.2019 14:00,6755,7004
12.07.2019 14:00 - 12.07.2019 15:00,6803,6996
12.07.2019 15:00 - 12.07.2019 16:00,6999,7176
12.07.2019 16:00 - 12.07.2019 17:00,7058,7129
12.07.2019 17:00 - 12.07.2019 18:00,7038,7054
12.07.2019 18:00 - 12.07.2019 19:00,6904,6885
12.07.2019 19:00 - 12.07.2019 20:00,6808,6727
12.07.2019 20:00 - 12.07.2019 21:00,6822,6657
12.07.2019 21:00 - 12.07.2019 22:00,6745,6505
12.07.2019 22:00 - 12.07.2019 23:00,6682,6610
12.07.2019 23:00 - 13.07.2019 00:00,6519,6284
13.07.2019 00:00 - 13.07.2019 01:00,5804,5867
13.07.2019 01:00 - 13.07.2019 02:00,5485,5433
13.07.2019 02:00 - 13.07.2019 03:00,5151,5103
13.07.2019 03:00 - 13.07.2019 04:00,4919,4915
13.07.2019 04:00 - 13.07.2019 05:00,4741,4797
13.07.2019 05:00 - 13.07.2019 06:00,4653,4745
13.07.2019 06:00 - 13.07.2019 07:00,4607,4643
13.07.2019 07:00 - 13.07.2019 08:00,4538,4557
13.07.2019 08:00 - 13.07.2019 09:00,4717,4771
13.07.2019 09:00 - 13.07.2019 10:00,5076,5122
13.07.2019 10:00 - 13.07.2019 11:00,5403,5498
13.07.2019 11:00 - 13.07.2019 12:00,5613,5733
13.07.2019 12:00 - 13.07.2019 13:00,5755,5879
13.07.2019 13:00 - 13.07.2019 14:00,5786,5891
13.07.2019 14:00 - 13.07.2019 15:00,5661,5748
13.07.2019 15:00 - 13.07.2019 16:00,5580,5688
13.07.2019 16:00 - 13.07.2019 17:00,5511,5632
13.07.2019 17:00 - 13.07.2019 18:00,5454,5571
13.07.2019 18:00 - 13.07.2019 19:00,5431,5556
13.07.2019 19:00 - 13.07.2019 20:00,5495,5594
13.07.2019 20:00 - 13.07.2019 21:00,5595,5713
13.07.2019 21:00 - 13.07.2019 22:00,5636,5678
13.07.2019 22:00 - 13.07.2019 23:00,5711,5784
13.07.2019 23:00 - 14.07.2019 00:00,5596,5582
14.07.2019 00:00 - 14.07.2019 01:00,5078,5273
14.07.2019 01:00 - 14.07.2019 02:00,4891,4933
14.07.2019 02:00 - 14.07.2019 03:00,4650,4695
14.07.2019 03:00 - 14.07.2019 04:00,4465,4501
14.07.2019 04:00 - 14.07.2019 05:00,4363,4403
14.07.2019 05:00 - 14.07.2019 06:00,4294,4342
14.07.2019 06:00 - 14.07.2019 07:00,4212,4283
14.07.2019 07:00 - 14.07.2019 08:00,4086,4115
14.07.2019 08:00 - 14.07.2019 09:00,4206,4251
14.07.2019 09:00 - 14.07.2019 10:00,4438,4490
14.07.2019 10:00 - 14.07.2019 11:00,4766,4796
14.07.2019 11:00 - 14.07.2019 12:00,5066,5100
14.07.2019 12:00 - 14.07.2019 13:00,5305,5325
14.07.2019 13:00 - 14.07.2019 14:00,5419,5455
14.07.2019 14:00 - 14.07.2019 15:00,5328,5359
14.07.2019 15:00 - 14.07.2019 16:00,5198,5219
14.07.2019 16:00 - 14.07.2019 17:00,5110,5155
14.07.2019 17:00 - 14.07.2019 18:00,5039,5092
14.07.2019 18:00 - 14.07.2019 19:00,5061,5113
14.07.2019 19:00 - 14.07.2019 20:00,5154,5153
14.07.2019 20:00 - 14.07.2019 21:00,5301,5374
14.07.2019 21:00 - 14.07.2019 22:00,5426,5480
14.07.2019 22:00 - 14.07.2019 23:00,5629,5691
14.07.2019 23:00 - 15.07.2019 00:00,5623,5575
15.07.2019 00:00 - 15.07.2019 01:00,5331,5232
15.07.2019 01:00 - 15.07.2019 02:00,4842,4968
15.07.2019 02:00 - 15.07.2019 03:00,4622,4721
15.07.2019 03:00 - 15.07.2019 04:00,4496,4557
15.07.2019 04:00 - 15.07.2019 05:00,4442,4486
15.07.2019 05:00 - 15.07.2019 06:00,4436,4499
15.07.2019 06:00 - 15.07.2019 07:00,4475,4547
15.07.2019 07:00 - 15.07.2019 08:00,4703,4675
15.07.2019 08:00 - 15.07.2019 09:00,5329,5202
15.07.2019 09:00 - 15.07.2019 10:00,6023,6019
15.07.2019 10:00 - 15.07.2019 11:00,6360,6439
15.07.2019 11:00 - 15.07.2019 12:00,6508,6595
15.07.2019 12:00 - 15.07.2019 13:00,6622,6765
15.07.2019 13:00 - 15.07.2019 14:00,6508,6650
15.07.2019 14:00 - 15.07.2019 15:00,6511,6596
15.07.2019 15:00 - 15.07.2019 16:00,6647,6776
15.07.2019 16:00 - 15.07.2019 17:00,6666,6851
15.07.2019 17:00 - 15.07.2019 18:00,6657,6876
15.07.2019 18:00 - 15.07.2019 19:00,6541,6649
15.07.2019 19:00 - 15.07.2019 20:00,6472,6551
15.07.2019 20:00 - 15.07.2019 21:00,6527,6618
15.07.2019 21:00 - 15.07.2019 22:00,6494,6539
15.07.2019 22:00 - 15.07.2019 23:00,6458,6572
15.07.2019 23:00 - 16.07.2019 00:00,6263,6254
16.07.2019 00:00 - 16.07.2019 01:00,5662,5752
16.07.2019 01:00 - 16.07.2019 02:00,5272,5340
16.07.2019 02:00 - 16.07.2019 03:00,5031,4990
16.07.2019 03:00 - 16.07.2019 04:00,4863,4902
16.07.2019 04:00 - 16.07.2019 05:00,4778,4817
16.07.2019 05:00 - 16.07.2019 06:00,4756,4779
16.07.2019 06:00 - 16.07.2019 07:00,4761,4781
16.07.2019 07:00 - 16.07.2019 08:00,4880,4806
16.07.2019 08:00 - 16.07.2019 09:00,5391,5337
16.07.2019 09:00 - 16.07.2019 10:00,6109,6148
16.07.2019 10:00 - 16.07.2019 11:00,6474,6477
16.07.2019 11:00 - 16.07.2019 12:00,6627,6605
16.07.2019 12:00 - 16.07.2019 13:00,6748,6788
16.07.2019 13:00 - 16.07.2019 14:00,6700,6667
16.07.2019 14:00 - 16.07.2019 15:00,6696,6603
16.07.2019 15:00 - 16.07.2019 16:00,6839,6796
16.07.2019 16:00 - 16.07.2019 17:00,6869,6780
16.07.2019 17:00 - 16.07.2019 18:00,6841,6768
16.07.2019 18:00 - 16.07.2019 19:00,6678,6599
16.07.2019 19:00 - 16.07.2019 20:00,6578,6447
16.07.2019 20:00 - 16.07.2019 21:00,6611,6491
16.07.2019 21:00 - 16.07.2019 22:00,6569,6409
16.07.2019 22:00 - 16.07.2019 23:00,6556,6474
16.07.2019 23:00 - 17.07.2019 00:00,6423,6159
17.07.2019 00:00 - 17.07.2019 01:00,5633,5673
17.07.2019 01:00 - 17.07.2019 02:00,5302,5249
17.07.2019 02:00 - 17.07.2019 03:00,5061,4965
17.07.2019 03:00 - 17.07.2019 04:00,4893,4759
17.07.2019 04:00 - 17.07.2019 05:00,4808,4719
17.07.2019 05:00 - 17.07.2019 06:00,4786,4691
17.07.2019 06:00 - 17.07.2019 07:00,4791,4708
17.07.2019 07:00 - 17.07.2019 08:00,4910,4808
17.07.2019 08:00 - 17.07.2019 09:00,5421,5333
17.07.2019 09:00 - 17.07.2019 10:00,6139,6138
17.07.2019 10:00 - 17.07.2019 11:00,6526,6434
17.07.2019 11:00 - 17.07.2019 12:00,6691,6541
17.07.2019 12:00 - 17.07.2019 13:00,6812,6718
17.07.2019 13:00 - 17.07.2019 14:00,6764,6590
17.07.2019 14:00 - 17.07.2019 15:00,6760,6540
17.07.2019 15:00 - 17.07.2019 16:00,6904,6733
17.07.2019 16:00 - 17.07.2019 17:00,6934,6720
17.07.2019 17:00 - 17.07.2019 18:00,6906,6728
17.07.2019 18:00 - 17.07.2019 19:00,6742,6526
17.07.2019 19:00 - 17.07.2019 20:00,6630,6475
17.07.2019 20:00 - 17.07.2019 21:00,6641,6510
17.07.2019 21:00 - 17.07.2019 22:00,6599,6421
17.07.2019 22:00 - 17.07.2019 23:00,6586,6491
17.07.2019 23:00 - 18.07.2019 00:00,6453,6190
18.07.2019 00:00 - 18.07.2019 01:00,5700,5680
18.07.2019 01:00 - 18.07.2019 02:00,5315,5274
18.07.2019 02:00 - 18.07.2019 03:00,5094,4981
18.07.2019 03:00 - 18.07.2019 04:00,4920,4819
18.07.2019 04:00 - 18.07.2019 05:00,4863,4736
18.07.2019 05:00 - 18.07.2019 06:00,4840,4715
18.07.2019 06:00 - 18.07.2019 07:00,4829,4733
18.07.2019 07:00 - 18.07.2019 08:00,4946,4791
18.07.2019 08:00 - 18.07.2019 09:00,5439,5346
18.07.2019 09:00 - 18.07.2019 10:00,6177,6171
18.07.2019 10:00 - 18.07.2019 11:00,6528,6457
18.07.2019 11:00 - 18.07.2019 12:00,6663,6593
18.07.2019 12:00 - 18.07.2019 13:00,6783,6763
18.07.2019 13:00 - 18.07.2019 14:00,6735,6668
18.07.2019 14:00 - 18.07.2019 15:00,6740,6683
18.07.2019 15:00 - 18.07.2019 16:00,6879,6890
18.07.2019 16:00 - 18.07.2019 17:00,6891,6925
18.07.2019 17:00 - 18.07.2019 18:00,6867,6898
18.07.2019 18:00 - 18.07.2019 19:00,6727,6763
18.07.2019 19:00 - 18.07.2019 20:00,6626,6632
18.07.2019 20:00 - 18.07.2019 21:00,6659,6666
18.07.2019 21:00 - 18.07.2019 22:00,6594,6593
18.07.2019 22:00 - 18.07.2019 23:00,6584,6625
18.07.2019 23:00 - 19.07.2019 00:00,6465,6336
19.07.2019 00:00 - 19.07.2019 01:00,5915,5826
19.07.2019 01:00 - 19.07.2019 02:00,5323,5390
19.07.2019 02:00 - 19.07.2019 03:00,5081,5086
19.07.2019 03:00 - 19.07.2019 04:00,4912,4935
19.07.2019 04:00 - 19.07.2019 05:00,4827,4843
19.07.2019 05:00 - 19.07.2019 06:00,4804,4820
19.07.2019 06:00 - 19.07.2019 07:00,4810,4861
19.07.2019 07:00 - 19.07.2019 08:00,4929,4917
19.07.2019 08:00 - 19.07.2019 09:00,5442,5463
19.07.2019 09:00 - 19.07.2019 10:00,6163,6250
19.07.2019 10:00 - 19.07.2019 11:00,6551,6604
19.07.2019 11:00 - 19.07.2019 12:00,6683,6773
19.07.2019 12:00 - 19.07.2019 13:00,6738,6953
19.07.2019 13:00 - 19.07.2019 14:00,6704,6840
19.07.2019 14:00 - 19.07.2019 15:00,6706,6798
19.07.2019 15:00 - 19.07.2019 16:00,6809,6962
19.07.2019 16:00 - 19.07.2019 17:00,6755,7000
19.07.2019 17:00 - 19.07.2019 18:00,6754,6927
19.07.2019 18:00 - 19.07.2019 19:00,6623,6747
19.07.2019 19:00 - 19.07.2019 20:00,6511,6610
19.07.2019 20:00 - 19.07.2019 21:00,6522,6547
19.07.2019 21:00 - 19.07.2019 22:00,6496,6472
19.07.2019 22:00 - 19.07.2019 23:00,6516,6556
19.07.2019 23:00 - 20.07.2019 00:00,6383,6236
20.07.2019 00:00 - 20.07.2019 01:00,5730,5729
20.07.2019 01:00 - 20.07.2019 02:00,5326,5341
20.07.2019 02:00 - 20.07.2019 03:00,5045,5063
20.07.2019 03:00 - 20.07.2019 04:00,4860,4848
20.07.2019 04:00 - 20.07.2019 05:00,4751,4743
20.07.2019 05:00 - 20.07.2019 06:00,4697,4652
20.07.2019 06:00 - 20.07.2019 07:00,4601,4598
20.07.2019 07:00 - 20.07.2019 08:00,4551,4478
20.07.2019 08:00 - 20.07.2019 09:00,4788,4701
20.07.2019 09:00 - 20.07.2019 10:00,5151,5117
20.07.2019 10:00 - 20.07.2019 11:00,5480,5485
20.07.2019 11:00 - 20.07.2019 12:00,5679,5704
20.07.2019 12:00 - 20.07.2019 13:00,5809,5855
20.07.2019 13:00 - 20.07.2019 14:00,5780,5917
20.07.2019 14:00 - 20.07.2019 15:00,5644,5776
20.07.2019 15:00 - 20.07.2019 16:00,5608,5721
20.07.2019 16:00 - 20.07.2019 17:00,5572,5643
20.07.2019 17:00 - 20.07.2019 18:00,5520,5581
20.07.2019 18:00 - 20.07.2019 19:00,5504,5568
20.07.2019 19:00 - 20.07.2019 20:00,5567,5622
20.07.2019 20:00 - 20.07.2019 21:00,5631,5736
20.07.2019 21:00 - 20.07.2019 22:00,5620,5721
20.07.2019 22:00 - 20.07.2019 23:00,5668,5828
20.07.2019 23:00 - 21.07.2019 00:00,5524,5621
21.07.2019 00:00 - 21.07.2019 01:00,5203,5251
21.07.2019 01:00 - 21.07.2019 02:00,4907,4881
21.07.2019 02:00 - 21.07.2019 03:00,4683,4572
21.07.2019 03:00 - 21.07.2019 04:00,4498,4418
21.07.2019 04:00 - 21.07.2019 05:00,4432,4317
21.07.2019 05:00 - 21.07.2019 06:00,4362,4246
21.07.2019 06:00 - 21.07.2019 07:00,4276,4199
21.07.2019 07:00 - 21.07.2019 08:00,4183,4014
21.07.2019 08:00 - 21.07.2019 09:00,4257,4162
21.07.2019 09:00 - 21.07.2019 10:00,4513,4463
21.07.2019 10:00 - 21.07.2019 11:00,4822,4797
21.07.2019 11:00 - 21.07.2019 12:00,5115,5119
21.07.2019 12:00 - 21.07.2019 13:00,5353,5332
21.07.2019 13:00 - 21.07.2019 14:00,5475,5441
21.07.2019 14:00 - 21.07.2019 15:00,5380,5308
21.07.2019 15:00 - 21.07.2019 16:00,5271,5209
21.07.2019 16:00 - 21.07.2019 17:00,5188,5136
21.07.2019 17:00 - 21.07.2019 18:00,5130,5070
21.07.2019 18:00 - 21.07.2019 19:00,5128,5115
21.07.2019 19:00 - 21.07.2019 20:00,5195,5192
21.07.2019 20:00 - 21.07.2019 21:00,5354,5385
21.07.2019 21:00 - 21.07.2019 22:00,5514,5543
21.07.2019 22:00 - 21.07.2019 23:00,5722,5790
21.07.2019 23:00 - 22.07.2019 00:00,5652,5621
22.07.2019 00:00 - 22.07.2019 01:00,5290,5240
22.07.2019 01:00 - 22.07.2019 02:00,4957,4934
22.07.2019 02:00 - 22.07.2019 03:00,4720,4695
22.07.2019 03:00 - 22.07.2019 04:00,4563,4549
22.07.2019 04:00 - 22.07.2019 05:00,4490,4459
22.07.2019 05:00 - 22.07.2019 06:00,4474,4437
22.07.2019 06:00 - 22.07.2019 07:00,4541,4498
22.07.2019 07:00 - 22.07.2019 08:00,4691,4656
22.07.2019 08:00 - 22.07.2019 09:00,5246,5213
22.07.2019 09:00 - 22.07.2019 10:00,6047,6062
22.07.2019 10:00 - 22.07.2019 11:00,6503,6545
22.07.2019 11:00 - 22.07.2019 12:00,6736,6760
22.07.2019 12:00 - 22.07.2019 13:00,6911,6985
22.07.2019 13:00 - 22.07.2019 14:00,6878,6911
22.07.2019 14:00 - 22.07.2019 15:00,6872,6918
22.07.2019 15:00 - 22.07.2019 16:00,7038,7120
22.07.2019 16:00 - 22.07.2019 17:00,7080,7123
22.07.2019 17:00 - 22.07.2019 18:00,7045,7057
22.07.2019 18:00 - 22.07.2019 19:00,6879,6893
22.07.2019 19:00 - 22.07.2019 20:00,6706,6824
22.07.2019 20:00 - 22.07.2019 21:00,6668,6813
22.07.2019 21:00 - 22.07.2019 22:00,6616,6740
22.07.2019 22:00 - 22.07.2019 23:00,6642,6713
22.07.2019 23:00 - 23.07.2019 00:00,6500,6336
23.07.2019 00:00 - 23.07.2019 01:00,5886,5891
23.07.2019 01:00 - 23.07.2019 02:00,5398,5365
23.07.2019 02:00 - 23.07.2019 03:00,5118,5131
23.07.2019 03:00 - 23.07.2019 04:00,4986,4944
23.07.2019 04:00 - 23.07.2019 05:00,4910,4819
23.07.2019 05:00 - 23.07.2019 06:00,4895,4779
23.07.2019 06:00 - 23.07.2019 07:00,4923,4827
23.07.2019 07:00 - 23.07.2019 08:00,5072,4937
23.07.2019 08:00 - 23.07.2019 09:00,5676,5459
23.07.2019 09:00 - 23.07.2019 10:00,6371,6272
23.07.2019 10:00 - 23.07.2019 11:00,6698,6663
23.07.2019 11:00 - 23.07.2019 12:00,6878,6818
23.07.2019 12:00 - 23.07.2019 13:00,7016,7013
23.07.2019 13:00 - 23.07.2019 14:00,6909,6896
23.07.2019 14:00 - 23.07.2019 15:00,6921,6866
23.07.2019 15:00 - 23.07.2019 16:00,7045,7084
23.07.2019 16:00 - 23.07.2019 17:00,7058,7077
23.07.2019 17:00 - 23.07.2019 18:00,7009,6987
23.07.2019 18:00 - 23.07.2019 19:00,6840,6815
23.07.2019 19:00 - 23.07.2019 20:00,6739,6759
23.07.2019 20:00 - 23.07.2019 21:00,6751,6766
23.07.2019 21:00 - 23.07.2019 22:00,6673,6691
23.07.2019 22:00 - 23.07.2019 23:00,6651,6739
23.07.2019 23:00 - 24.07.2019 00:00,6462,6390
24.07.2019 00:00 - 24.07.2019 01:00,5876,5856
24.07.2019 01:00 - 24.07.2019 02:00,5363,5420
24.07.2019 02:00 - 24.07.2019 03:00,5093,5113
24.07.2019 03:00 - 24.07.2019 04:00,4947,4931
24.07.2019 04:00 - 24.07.2019 05:00,4870,4823
24.07.2019 05:00 - 24.07.2019 06:00,4860,4764
24.07.2019 06:00 - 24.07.2019 07:00,4877,4809
24.07.2019 07:00 - 24.07.2019 08:00,5053,4895
24.07.2019 08:00 - 24.07.2019 09:00,5685,5380
24.07.2019 09:00 - 24.07.2019 10:00,6384,6198
24.07.2019 10:00 - 24.07.2019 11:00,6697,6573
24.07.2019 11:00 - 24.07.2019 12:00,6850,6731
24.07.2019 12:00 - 24.07.2019 13:00,6974,6917
24.07.2019 13:00 - 24.07.2019 14:00,6853,6810
24.07.2019 14:00 - 24.07.2019 15:00,6908,6800
24.07.2019 15:00 - 24.07.2019 16:00,7083,7022
24.07.2019 16:00 - 24.07.2019 17:00,7108,7017
24.07.2019 17:00 - 24.07.2019 18:00,7067,6978
24.07.2019 18:00 - 24.07.2019 19:00,6898,6819
24.07.2019 19:00 - 24.07.2019 20:00,6815,6705
24.07.2019 20:00 - 24.07.2019 21:00,6836,6730
24.07.2019 21:00 - 24.07.2019 22:00,6759,6667
24.07.2019 22:00 - 24.07.2019 23:00,6709,6729
24.07.2019 23:00 - 25.07.2019 00:00,6482,6425
25.07.2019 00:00 - 25.07.2019 01:00,5830,5951
25.07.2019 01:00 - 25.07.2019 02:00,5299,5518
25.07.2019 02:00 - 25.07.2019 03:00,5030,5198
25.07.2019 03:00 - 25.07.2019 04:00,4885,5040
25.07.2019 04:00 - 25.07.2019 05:00,4808,4871
25.07.2019 05:00 - 25.07.2019 06:00,4798,4889
25.07.2019 06:00 - 25.07.2019 07:00,4815,4931
25.07.2019 07:00 - 25.07.2019 08:00,4990,4999
25.07.2019 08:00 - 25.07.2019 09:00,5619,5443
25.07.2019 09:00 - 25.07.2019 10:00,6315,6260
25.07.2019 10:00 - 25.07.2019 11:00,6626,6658
25.07.2019 11:00 - 25.07.2019 12:00,6739,6832
25.07.2019 12:00 - 25.07.2019 13:00,6843,7024
25.07.2019 13:00 - 25.07.2019 14:00,6723,6930
25.07.2019 14:00 - 25.07.2019 15:00,6762,6872
25.07.2019 15:00 - 25.07.2019 16:00,6903,7071
25.07.2019 16:00 - 25.07.2019 17:00,6928,7038
25.07.2019 17:00 - 25.07.2019 18:00,6887,6944
